Datetime,recorded streamflow
1991-01-17,133.0
1991-01-18,137.0
1991-01-19,133.0
1991-01-20,133.0
1991-01-21,131.0
1991-01-22,133.0
1991-01-23,133.0
1991-01-24,133.0
1991-01-25,128.0
1991-01-26,128.0
1991-01-27,128.0
1991-01-28,131.0
1991-01-29,133.0
1991-01-30,131.0
1991-01-31,124.0
1991-02-01,124.0
1991-02-02,122.0
1991-02-03,122.0
1991-02-04,124.0
1991-02-05,122.0
1991-02-06,120.0
1991-02-07,120.0
1991-02-08,120.0
1991-02-09,120.0
1991-02-10,118.0
1991-02-11,120.0
1991-02-12,139.0
1991-02-13,128.0
1991-02-14,124.0
1991-02-15,124.0
1991-02-16,124.0
1991-02-17,122.0
1991-02-18,124.0
1991-02-19,122.0
1991-02-20,120.0
1991-02-21,118.0
1991-02-22,120.0
1991-02-23,120.0
1991-02-24,120.0
1991-02-25,120.0
1991-02-26,124.0
1991-02-27,165.0
1991-02-28,135.0
1991-03-01,128.0
1991-03-02,126.0
1991-03-03,124.0
1991-03-04,124.0
1991-03-05,158.0
1991-03-06,155.0
1991-03-07,137.0
1991-03-08,135.0
1991-03-09,143.0
1991-03-10,141.0
1991-03-11,137.0
1991-03-12,135.0
1991-03-13,137.0
1991-03-14,148.0
1991-03-15,205.0
1991-03-16,177.0
1991-03-17,179.0
1991-03-18,179.0
1991-03-19,187.0
1991-03-20,194.0
1991-03-21,194.0
1991-03-22,175.0
1991-03-23,194.0
1991-03-24,207.0
1991-03-25,187.0
1991-03-26,202.0
1991-03-27,210.0
1991-03-28,237.0
1991-03-29,256.0
1991-03-30,273.0
1991-03-31,290.0
1991-04-01,287.0
1991-04-02,273.0
1991-04-03,262.0
1991-04-04,245.0
1991-04-05,237.0
1991-04-06,248.0
1991-04-07,245.0
1991-04-08,226.0
1991-04-09,239.0
1991-04-10,259.0
1991-04-11,242.0
1991-04-12,220.0
1991-04-13,218.0
1991-04-14,218.0
1991-04-15,282.0
1991-04-16,302.0
1991-04-17,285.0
1991-04-18,279.0
1991-04-19,290.0
1991-04-20,270.0
1991-04-21,296.0
1991-04-22,302.0
1991-04-23,296.0
1991-04-24,282.0
1991-04-25,262.0
1991-04-26,279.0
1991-04-27,305.0
1991-04-28,308.0
1991-04-29,336.0
1991-04-30,439.0
1991-05-01,532.0
1991-05-02,506.0
1991-05-03,449.0
1991-05-04,374.0
1991-05-05,352.0
1991-05-06,381.0
1991-05-07,463.0
1991-05-08,485.0
1991-05-09,555.0
1991-05-10,582.0
1991-05-11,449.0
1991-05-12,394.0
1991-05-13,414.0
1991-05-14,521.0
1991-05-15,677.0
1991-05-16,765.0
1991-05-17,862.0
1991-05-18,817.0
1991-05-19,774.0
1991-05-20,875.0
1991-05-21,907.0
1991-05-22,884.0
1991-05-23,727.0
1991-05-24,632.0
1991-05-25,769.0
1991-05-26,871.0
1991-05-27,982.0
1991-05-28,982.0
1991-05-29,1019.0
1991-05-30,1005.0
1991-05-31,735.0
1991-06-01,566.0
1991-06-02,532.0
1991-06-03,578.0
1991-06-04,761.0
1991-06-05,916.0
1991-06-06,844.0
1991-06-07,1182.0
1991-06-08,982.0
1991-06-09,1177.0
1991-06-10,1253.0
1991-06-11,1274.0
1991-06-12,1608.0
1991-06-13,1187.0
1991-06-14,1146.0
1991-06-15,1087.0
1991-06-16,1161.0
1991-06-17,1141.0
1991-06-18,1029.0
1991-06-19,857.0
1991-06-20,812.0
1991-06-21,812.0
1991-06-22,902.0
1991-06-23,1010.0
1991-06-24,1024.0
1991-06-25,1015.0
1991-06-26,1029.0
1991-06-27,930.0
1991-06-28,862.0
1991-06-29,884.0
1991-06-30,991.0
1991-07-01,934.0
1991-07-02,982.0
1991-07-03,1043.0
1991-07-04,1102.0
1991-07-05,1192.0
1991-07-06,1043.0
1991-07-07,963.0
1991-07-08,953.0
1991-07-09,782.0
1991-07-10,735.0
1991-07-11,791.0
1991-07-12,778.0
1991-07-13,848.0
1991-07-14,830.0
1991-07-15,808.0
1991-07-16,889.0
1991-07-17,963.0
1991-07-18,1127.0
1991-07-19,1301.0
1991-07-20,1364.0
1991-07-21,1501.0
1991-07-22,1579.0
1991-07-23,1429.0
1991-07-24,1264.0
1991-07-25,1207.0
1991-07-26,1338.0
1991-07-27,1222.0
1991-07-28,1253.0
1991-07-29,1285.0
1991-07-30,1295.0
1991-07-31,1264.0
1991-08-01,1243.0
1991-08-02,1311.0
1991-08-03,1401.0
1991-08-04,1445.0
1991-08-05,1386.0
1991-08-06,1429.0
1991-08-07,1456.0
1991-08-08,1602.0
1991-08-09,1740.0
1991-08-10,1407.0
1991-08-11,1243.0
1991-08-12,1156.0
1991-08-13,1112.0
1991-08-14,1063.0
1991-08-15,1068.0
1991-08-16,1285.0
1991-08-17,1343.0
1991-08-18,1562.0
1991-08-19,1551.0
1991-08-20,1495.0
1991-08-21,1653.0
1991-08-22,1665.0
1991-08-23,1529.0
1991-08-24,1380.0
1991-08-25,1295.0
1991-08-26,1222.0
1991-08-27,1212.0
1991-08-28,1248.0
1991-08-29,1343.0
1991-08-30,1478.0
1991-08-31,1534.0
1991-09-01,1478.0
1991-09-02,1401.0
1991-09-03,1264.0
1991-09-04,1212.0
1991-09-05,1161.0
1991-09-06,1146.0
1991-09-07,1228.0
1991-09-08,1386.0
1991-09-09,1156.0
1991-09-10,1092.0
1991-09-11,1005.0
1991-09-12,958.0
1991-09-13,925.0
1991-09-14,893.0
1991-09-15,920.0
1991-09-16,907.0
1991-09-17,844.0
1991-09-18,782.0
1991-09-19,744.0
1991-09-20,701.0
1991-09-21,668.0
1991-09-22,644.0
1991-09-23,604.0
1991-09-24,574.0
1991-09-25,540.0
1991-09-26,540.0
1991-09-27,510.0
1991-09-28,506.0
1991-09-29,503.0
1991-09-30,485.0
1991-10-01,467.0
1991-10-02,456.0
1991-10-03,442.0
1991-10-04,428.0
1991-10-05,421.0
1991-10-06,414.0
1991-10-07,408.0
1991-10-08,397.0
1991-10-09,378.0
1991-10-10,368.0
1991-10-11,364.0
1991-10-12,358.0
1991-10-13,352.0
1991-10-14,344.0
1991-10-15,338.0
1991-10-16,326.0
1991-10-17,315.0
1991-10-18,312.0
1991-10-19,309.0
1991-10-20,303.0
1991-10-21,300.0
1991-10-22,295.0
1991-10-23,292.0
1991-10-24,287.0
1991-10-25,281.0
1991-10-26,279.0
1991-10-27,273.0
1991-10-28,268.0
1991-10-29,263.0
1991-10-30,258.0
1991-10-31,253.0
1991-11-01,248.0
1991-11-02,245.0
1991-11-03,238.0
1991-11-04,238.0
1991-11-05,235.0
1991-11-06,233.0
1991-11-07,228.0
1991-11-08,228.0
1991-11-09,225.0
1991-11-10,223.0
1991-11-11,220.0
1991-11-12,230.0
1991-11-13,225.0
1991-11-14,213.0
1991-11-15,211.0
1991-11-16,208.0
1991-11-17,206.0
1991-11-18,201.0
1991-11-19,199.0
1991-11-20,199.0
1991-11-21,199.0
1991-11-22,192.0
1991-11-23,190.0
1991-11-24,187.0
1991-11-25,185.0
1991-11-26,185.0
1991-11-27,185.0
1991-11-28,183.0
1991-11-29,183.0
1991-11-30,180.0
1991-12-01,178.0
1991-12-02,176.0
1991-12-03,171.0
1991-12-04,169.0
1991-12-05,169.0
1991-12-06,167.0
1991-12-07,167.0
1991-12-08,165.0
1991-12-09,165.0
1991-12-10,165.0
1991-12-11,163.0
1991-12-12,163.0
1991-12-13,160.0
1991-12-14,158.0
1991-12-15,158.0
1991-12-16,156.0
1991-12-17,156.0
1991-12-18,154.0
1991-12-19,154.0
1991-12-20,152.0
1991-12-21,152.0
1991-12-22,154.0
1991-12-23,154.0
1991-12-24,152.0
1991-12-25,163.0
1991-12-26,160.0
1991-12-27,152.0
1991-12-28,150.0
1991-12-29,146.0
1991-12-30,142.0
1991-12-31,140.0
1992-01-01,138.0
1992-01-02,138.0
1992-01-03,136.0
1992-01-04,138.0
1992-01-05,140.0
1992-01-06,142.0
1992-01-07,140.0
1992-01-08,142.0
1992-01-09,138.0
1992-01-10,134.0
1992-01-11,144.0
1992-01-12,150.0
1992-01-13,140.0
1992-01-14,136.0
1992-01-15,140.0
1992-01-16,136.0
1992-01-17,136.0
1992-01-18,136.0
1992-01-19,134.0
1992-01-20,134.0
1992-01-21,132.0
1992-01-22,132.0
1992-01-23,132.0
1992-01-24,134.0
1992-01-25,134.0
1992-01-26,127.0
1992-01-27,127.0
1992-01-28,128.0
1992-01-29,138.0
1992-01-30,146.0
1992-01-31,171.0
1992-02-01,148.0
1992-02-02,134.0
1992-02-03,138.0
1992-02-04,132.0
1992-02-05,130.0
1992-02-06,127.0
1992-02-07,138.0
1992-02-08,134.0
1992-02-09,127.0
1992-02-10,125.0
1992-02-11,125.0
1992-02-12,121.0
1992-02-13,125.0
1992-02-14,130.0
1992-02-15,125.0
1992-02-16,123.0
1992-02-17,123.0
1992-02-18,119.0
1992-02-19,117.0
1992-02-20,115.0
1992-02-21,115.0
1992-02-22,115.0
1992-02-23,114.0
1992-02-24,114.0
1992-02-25,114.0
1992-02-26,112.0
1992-02-27,112.0
1992-02-28,114.0
1992-02-29,115.0
1992-03-01,115.0
1992-03-02,115.0
1992-03-03,115.0
1992-03-04,115.0
1992-03-05,114.0
1992-03-06,115.0
1992-03-07,112.0
1992-03-08,112.0
1992-03-09,115.0
1992-03-10,115.0
1992-03-11,114.0
1992-03-12,110.0
1992-03-13,114.0
1992-03-14,117.0
1992-03-15,125.0
1992-03-16,121.0
1992-03-17,121.0
1992-03-18,121.0
1992-03-19,117.0
1992-03-20,127.0
1992-03-21,138.0
1992-03-22,128.0
1992-03-23,134.0
1992-03-24,142.0
1992-03-25,134.0
1992-03-26,138.0
1992-03-27,130.0
1992-03-28,140.0
1992-03-29,136.0
1992-03-30,132.0
1992-03-31,127.0
1992-04-01,121.0
1992-04-02,117.0
1992-04-03,121.0
1992-04-04,123.0
1992-04-05,127.0
1992-04-06,134.0
1992-04-07,136.0
1992-04-08,140.0
1992-04-09,148.0
1992-04-10,150.0
1992-04-11,148.0
1992-04-12,142.0
1992-04-13,148.0
1992-04-14,154.0
1992-04-15,152.0
1992-04-16,150.0
1992-04-17,150.0
1992-04-18,154.0
1992-04-19,160.0
1992-04-20,156.0
1992-04-21,171.0
1992-04-22,194.0
1992-04-23,190.0
1992-04-24,171.0
1992-04-25,158.0
1992-04-26,171.0
1992-04-27,178.0
1992-04-28,190.0
1992-04-29,233.0
1992-04-30,253.0
1992-05-01,250.0
1992-05-02,230.0
1992-05-03,223.0
1992-05-04,218.0
1992-05-05,213.0
1992-05-06,192.0
1992-05-07,192.0
1992-05-08,211.0
1992-05-09,235.0
1992-05-10,245.0
1992-05-11,255.0
1992-05-12,292.0
1992-05-13,355.0
1992-05-14,481.0
1992-05-15,439.0
1992-05-16,418.0
1992-05-17,414.0
1992-05-18,358.0
1992-05-19,298.0
1992-05-20,260.0
1992-05-21,248.0
1992-05-22,223.0
1992-05-23,218.0
1992-05-24,271.0
1992-05-25,287.0
1992-05-26,250.0
1992-05-27,260.0
1992-05-28,300.0
1992-05-29,378.0
1992-05-30,411.0
1992-05-31,391.0
1992-06-01,298.0
1992-06-02,287.0
1992-06-03,338.0
1992-06-04,384.0
1992-06-05,394.0
1992-06-06,387.0
1992-06-07,456.0
1992-06-08,432.0
1992-06-09,467.0
1992-06-10,384.0
1992-06-11,352.0
1992-06-12,435.0
1992-06-13,547.0
1992-06-14,540.0
1992-06-15,604.0
1992-06-16,628.0
1992-06-17,628.0
1992-06-18,632.0
1992-06-19,648.0
1992-06-20,693.0
1992-06-21,830.0
1992-06-22,735.0
1992-06-23,808.0
1992-06-24,731.0
1992-06-25,612.0
1992-06-26,578.0
1992-06-27,563.0
1992-06-28,536.0
1992-06-29,499.0
1992-06-30,463.0
1992-07-01,477.0
1992-07-02,467.0
1992-07-03,418.0
1992-07-04,401.0
1992-07-05,456.0
1992-07-06,474.0
1992-07-07,495.0
1992-07-08,544.0
1992-07-09,555.0
1992-07-10,608.0
1992-07-11,601.0
1992-07-12,628.0
1992-07-13,677.0
1992-07-14,925.0
1992-07-15,787.0
1992-07-16,787.0
1992-07-17,761.0
1992-07-18,902.0
1992-07-19,925.0
1992-07-20,871.0
1992-07-21,1151.0
1992-07-22,1327.0
1992-07-23,1258.0
1992-07-24,1136.0
1992-07-25,1192.0
1992-07-26,1290.0
1992-07-27,1092.0
1992-07-28,1048.0
1992-07-29,1082.0
1992-07-30,1005.0
1992-07-31,991.0
1992-08-01,1166.0
1992-08-02,1228.0
1992-08-03,1370.0
1992-08-04,1258.0
1992-08-05,1401.0
1992-08-06,1253.0
1992-08-07,1364.0
1992-08-08,1317.0
1992-08-09,1243.0
1992-08-10,1151.0
1992-08-11,1068.0
1992-08-12,1166.0
1992-08-13,1207.0
1992-08-14,1092.0
1992-08-15,1253.0
1992-08-16,1248.0
1992-08-17,1290.0
1992-08-18,1506.0
1992-08-19,1602.0
1992-08-20,1517.0
1992-08-21,1579.0
1992-08-22,1585.0
1992-08-23,1418.0
1992-08-24,1396.0
1992-08-25,1343.0
1992-08-26,1451.0
1992-08-27,1451.0
1992-08-28,1501.0
1992-08-29,1540.0
1992-08-30,1375.0
1992-08-31,1280.0
1992-09-01,1333.0
1992-09-02,1238.0
1992-09-03,1280.0
1992-09-04,1171.0
1992-09-05,1097.0
1992-09-06,1097.0
1992-09-07,1097.0
1992-09-08,1053.0
1992-09-09,1024.0
1992-09-10,1495.0
1992-09-11,1462.0
1992-09-12,1391.0
1992-09-13,1253.0
1992-09-14,1156.0
1992-09-15,1102.0
1992-09-16,1222.0
1992-09-17,1048.0
1992-09-18,935.0
1992-09-19,853.0
1992-09-20,778.0
1992-09-21,718.0
1992-09-22,681.0
1992-09-23,632.0
1992-09-24,597.0
1992-09-25,570.0
1992-09-26,559.0
1992-09-27,536.0
1992-09-28,521.0
1992-09-29,514.0
1992-09-30,510.0
1992-10-01,485.0
1992-10-02,477.0
1992-10-03,449.0
1992-10-04,421.0
1992-10-05,411.0
1992-10-06,401.0
1992-10-07,384.0
1992-10-08,371.0
1992-10-09,364.0
1992-10-10,361.0
1992-10-11,349.0
1992-10-12,442.0
1992-10-13,428.0
1992-10-14,378.0
1992-10-15,352.0
1992-10-16,341.0
1992-10-17,335.0
1992-10-18,329.0
1992-10-19,315.0
1992-10-20,306.0
1992-10-21,303.0
1992-10-22,300.0
1992-10-23,292.0
1992-10-24,284.0
1992-10-25,281.0
1992-10-26,276.0
1992-10-27,273.0
1992-10-28,266.0
1992-10-29,263.0
1992-10-30,260.0
1992-10-31,255.0
1992-11-01,253.0
1992-11-02,253.0
1992-11-03,250.0
1992-11-04,248.0
1992-11-05,240.0
1992-11-06,233.0
1992-11-07,230.0
1992-11-08,225.0
1992-11-09,223.0
1992-11-10,223.0
1992-11-11,220.0
1992-11-12,215.0
1992-11-13,211.0
1992-11-14,208.0
1992-11-15,208.0
1992-11-16,206.0
1992-11-17,201.0
1992-11-18,201.0
1992-11-19,199.0
1992-11-20,194.0
1992-11-21,194.0
1992-11-22,192.0
1992-11-23,194.0
1992-11-24,190.0
1992-11-25,185.0
1992-11-26,183.0
1992-11-27,183.0
1992-11-28,180.0
1992-11-29,180.0
1992-11-30,176.0
1992-12-01,174.0
1992-12-02,174.0
1992-12-03,174.0
1992-12-04,169.0
1992-12-05,169.0
1992-12-06,167.0
1992-12-07,165.0
1992-12-08,165.0
1992-12-09,165.0
1992-12-10,163.0
1992-12-11,167.0
1992-12-12,156.0
1992-12-13,154.0
1992-12-14,152.0
1992-12-15,152.0
1992-12-16,150.0
1992-12-17,148.0
1992-12-18,148.0
1992-12-19,148.0
1992-12-20,146.0
1992-12-21,146.0
1992-12-22,144.0
1992-12-23,140.0
1992-12-24,140.0
1992-12-25,142.0
1992-12-26,140.0
1992-12-27,140.0
1992-12-28,138.0
1992-12-29,136.0
1992-12-30,134.0
1992-12-31,136.0
1993-01-01,134.0
1993-01-02,134.0
1993-01-03,132.0
1993-01-04,132.0
1993-01-05,130.0
1993-01-06,130.0
1993-01-07,128.0
1993-01-08,128.0
1993-01-09,140.0
1993-01-10,137.0
1993-01-11,144.0
1993-01-12,145.0
1993-01-13,136.0
1993-01-14,136.0
1993-01-15,134.0
1993-01-16,132.0
1993-01-17,132.0
1993-01-18,133.0
1993-01-19,128.0
1993-01-20,127.0
1993-01-21,126.0
1993-01-22,125.0
1993-01-23,125.0
1993-01-24,127.0
1993-01-25,125.0
1993-01-26,123.0
1993-01-27,123.0
1993-01-28,121.0
1993-01-29,122.0
1993-01-30,125.0
1993-01-31,121.0
1993-02-01,121.0
1993-02-02,121.0
1993-02-03,119.0
1993-02-04,119.0
1993-02-05,121.0
1993-02-06,123.0
1993-02-07,123.0
1993-02-08,128.0
1993-02-09,135.0
1993-02-10,134.0
1993-02-11,136.0
1993-02-12,128.0
1993-02-13,132.0
1993-02-14,128.0
1993-02-15,124.0
1993-02-16,121.0
1993-02-17,121.0
1993-02-18,121.0
1993-02-19,120.0
1993-02-20,118.0
1993-02-21,116.0
1993-02-22,112.0
1993-02-23,112.0
1993-02-24,112.0
1993-02-25,116.0
1993-02-26,130.0
1993-02-27,136.0
1993-02-28,126.0
1993-03-01,121.0
1993-03-02,126.0
1993-03-03,121.0
1993-03-04,119.0
1993-03-05,121.0
1993-03-06,119.0
1993-03-07,117.0
1993-03-08,120.0
1993-03-09,121.0
1993-03-10,122.0
1993-03-11,125.0
1993-03-12,123.0
1993-03-13,125.0
1993-03-14,125.0
1993-03-15,127.0
1993-03-16,120.0
1993-03-17,121.0
1993-03-18,119.0
1993-03-19,118.0
1993-03-20,117.0
1993-03-21,115.0
1993-03-22,114.0
1993-03-23,115.0
1993-03-24,138.0
1993-03-25,154.0
1993-03-26,210.0
1993-03-27,169.0
1993-03-28,163.0
1993-03-29,177.0
1993-03-30,174.0
1993-03-31,164.0
1993-04-01,156.0
1993-04-02,150.0
1993-04-03,150.0
1993-04-04,150.0
1993-04-05,153.0
1993-04-06,157.0
1993-04-07,163.0
1993-04-08,168.0
1993-04-09,158.0
1993-04-10,152.0
1993-04-11,149.0
1993-04-12,177.0
1993-04-13,203.0
1993-04-14,199.0
1993-04-15,215.0
1993-04-16,242.0
1993-04-17,260.0
1993-04-18,258.0
1993-04-19,253.0
1993-04-20,254.0
1993-04-21,245.0
1993-04-22,265.0
1993-04-23,307.0
1993-04-24,325.0
1993-04-25,329.0
1993-04-26,331.0
1993-04-27,361.0
1993-04-28,481.0
1993-04-29,549.0
1993-04-30,586.0
1993-05-01,681.0
1993-05-02,747.0
1993-05-03,721.0
1993-05-04,632.0
1993-05-05,598.0
1993-05-06,583.0
1993-05-07,631.0
1993-05-08,643.0
1993-05-09,520.0
1993-05-10,413.0
1993-05-11,401.0
1993-05-12,366.0
1993-05-13,325.0
1993-05-14,311.0
1993-05-15,296.0
1993-05-16,336.0
1993-05-17,369.0
1993-05-18,356.0
1993-05-19,320.0
1993-05-20,296.0
1993-05-21,297.0
1993-05-22,299.0
1993-05-23,341.0
1993-05-24,385.0
1993-05-25,350.0
1993-05-26,611.0
1993-05-27,741.0
1993-05-28,651.0
1993-05-29,731.0
1993-05-30,592.0
1993-05-31,612.0
1993-06-01,755.0
1993-06-02,611.0
1993-06-03,616.0
1993-06-04,637.0
1993-06-05,531.0
1993-06-06,564.0
1993-06-07,667.0
1993-06-08,704.0
1993-06-09,643.0
1993-06-10,631.0
1993-06-11,677.0
1993-06-12,710.0
1993-06-13,792.0
1993-06-14,742.0
1993-06-15,749.0
1993-06-16,748.0
1993-06-17,758.0
1993-06-18,778.0
1993-06-19,697.0
1993-06-20,544.0
1993-06-21,552.0
1993-06-22,582.0
1993-06-23,767.0
1993-06-24,1031.0
1993-06-25,986.0
1993-06-26,1056.0
1993-06-27,875.0
1993-06-28,1009.0
1993-06-29,1168.0
1993-06-30,1036.0
1993-07-01,926.0
1993-07-02,838.0
1993-07-03,754.0
1993-07-04,668.0
1993-07-05,695.0
1993-07-06,782.0
1993-07-07,844.0
1993-07-08,844.0
1993-07-09,910.0
1993-07-10,922.0
1993-07-11,940.0
1993-07-12,887.0
1993-07-13,890.0
1993-07-14,912.0
1993-07-15,1096.0
1993-07-16,1199.0
1993-07-17,1253.0
1993-07-18,1303.0
1993-07-19,1224.0
1993-07-20,1029.0
1993-07-21,978.0
1993-07-22,1052.0
1993-07-23,945.0
1993-07-24,863.0
1993-07-25,795.0
1993-07-26,707.0
1993-07-27,917.0
1993-07-28,814.0
1993-07-29,941.0
1993-07-30,969.0
1993-07-31,924.0
1993-08-01,860.0
1993-08-02,832.0
1993-08-03,839.0
1993-08-04,1047.0
1993-08-05,1049.0
1993-08-06,1334.0
1993-08-07,1296.0
1993-08-08,1145.0
1993-08-09,1112.0
1993-08-10,1013.0
1993-08-11,1047.0
1993-08-12,918.0
1993-08-13,839.0
1993-08-14,802.0
1993-08-15,779.0
1993-08-16,767.0
1993-08-17,848.0
1993-08-18,785.0
1993-08-19,792.0
1993-08-20,895.0
1993-08-21,748.0
1993-08-22,701.0
1993-08-23,682.0
1993-08-24,667.0
1993-08-25,702.0
1993-08-26,842.0
1993-08-27,755.0
1993-08-28,741.0
1993-08-29,759.0
1993-08-30,809.0
1993-08-31,908.0
1993-09-01,1156.0
1993-09-02,1001.0
1993-09-03,1050.0
1993-09-04,1175.0
1993-09-05,1234.0
1993-09-06,1188.0
1993-09-07,1136.0
1993-09-08,1131.0
1993-09-09,1105.0
1993-09-10,1095.0
1993-09-11,1037.0
1993-09-12,1071.0
1993-09-13,1195.0
1993-09-14,1023.0
1993-09-15,955.0
1993-09-16,939.0
1993-09-17,919.0
1993-09-18,874.0
1993-09-19,815.0
1993-09-20,788.0
1993-09-21,771.0
1993-09-22,721.0
1993-09-23,738.0
1993-09-24,742.0
1993-09-25,668.0
1993-09-26,643.0
1993-09-27,720.0
1993-09-28,637.0
1993-09-29,585.0
1993-09-30,556.0
1993-10-01,537.0
1993-10-02,519.0
1993-10-03,495.0
1993-10-04,469.0
1993-10-05,451.0
1993-10-06,442.0
1993-10-07,426.0
1993-10-08,416.0
1993-10-09,400.0
1993-10-10,389.0
1993-10-11,379.0
1993-10-12,371.0
1993-10-13,355.0
1993-10-14,348.0
1993-10-15,341.0
1993-10-16,331.0
1993-10-17,326.0
1993-10-18,319.0
1993-10-19,306.0
1993-10-20,297.0
1993-10-21,285.0
1993-10-22,285.0
1993-10-23,284.0
1993-10-24,283.0
1993-10-25,282.0
1993-10-26,275.0
1993-10-27,267.0
1993-10-28,263.0
1993-10-29,262.0
1993-10-30,260.0
1993-10-31,255.0
1993-11-01,253.0
1993-11-02,249.0
1993-11-03,245.0
1993-11-04,240.0
1993-11-05,238.0
1993-11-06,235.0
1993-11-07,232.0
1993-11-08,227.0
1993-11-09,223.0
1993-11-10,218.0
1993-11-11,213.0
1993-11-12,213.0
1993-11-13,211.0
1993-11-14,208.0
1993-11-15,206.0
1993-11-16,206.0
1993-11-17,202.0
1993-11-18,202.0
1993-11-19,199.0
1993-11-20,194.0
1993-11-21,192.0
1993-11-22,190.0
1993-11-23,186.0
1993-11-24,182.0
1993-11-25,182.0
1993-11-26,180.0
1993-11-27,180.0
1993-11-28,179.0
1993-11-29,177.0
1993-11-30,174.0
1993-12-01,174.0
1993-12-02,171.0
1993-12-03,169.0
1993-12-04,167.0
1993-12-05,164.0
1993-12-06,163.0
1993-12-07,163.0
1993-12-08,160.0
1993-12-09,156.0
1993-12-10,155.0
1993-12-11,155.0
1993-12-12,154.0
1993-12-13,153.0
1993-12-14,152.0
1993-12-15,148.0
1993-12-16,146.0
1993-12-17,145.0
1993-12-18,144.0
1993-12-19,144.0
1993-12-20,143.0
1993-12-21,140.0
1993-12-22,138.0
1993-12-23,137.0
1993-12-24,135.0
1993-12-25,135.0
1993-12-26,136.0
1993-12-27,136.0
1993-12-28,136.0
1993-12-29,135.0
1993-12-30,132.0
1993-12-31,132.0
1994-01-01,132.0
1994-01-02,130.0
1994-01-03,130.0
1994-01-04,128.0
1994-01-05,128.0
1994-01-06,128.0
1994-01-07,127.0
1994-01-08,127.0
1994-01-09,123.0
1994-01-10,121.0
1994-01-11,123.0
1994-01-12,128.0
1994-01-13,130.0
1994-01-14,127.0
1994-01-15,128.0
1994-01-16,134.0
1994-01-17,127.0
1994-01-18,128.0
1994-01-19,127.0
1994-01-20,123.0
1994-01-21,125.0
1994-01-22,121.0
1994-01-23,117.0
1994-01-24,119.0
1994-01-25,117.0
1994-01-26,117.0
1994-01-27,117.0
1994-01-28,117.0
1994-01-29,117.0
1994-01-30,123.0
1994-01-31,110.0
1994-02-01,115.0
1994-02-02,115.0
1994-02-03,115.0
1994-02-04,112.0
1994-02-05,112.0
1994-02-06,112.0
1994-02-07,112.0
1994-02-08,115.0
1994-02-09,150.0
1994-02-10,123.0
1994-02-11,130.0
1994-02-12,121.0
1994-02-13,119.0
1994-02-14,117.0
1994-02-15,117.0
1994-02-16,117.0
1994-02-17,115.0
1994-02-18,114.0
1994-02-19,110.0
1994-02-20,110.0
1994-02-21,112.0
1994-02-22,130.0
1994-02-23,110.0
1994-02-24,108.0
1994-02-25,115.0
1994-02-26,117.0
1994-02-27,119.0
1994-02-28,115.0
1994-03-01,114.0
1994-03-02,112.0
1994-03-03,114.0
1994-03-04,117.0
1994-03-05,115.0
1994-03-06,117.0
1994-03-07,115.0
1994-03-08,114.0
1994-03-09,112.0
1994-03-10,110.0
1994-03-11,110.0
1994-03-12,115.0
1994-03-13,117.0
1994-03-14,123.0
1994-03-15,130.0
1994-03-16,121.0
1994-03-17,121.0
1994-03-18,125.0
1994-03-19,132.0
1994-03-20,138.0
1994-03-21,138.0
1994-03-22,127.0
1994-03-23,121.0
1994-03-24,119.0
1994-03-25,121.0
1994-03-26,127.0
1994-03-27,123.0
1994-03-28,117.0
1994-03-29,119.0
1994-03-30,130.0
1994-03-31,146.0
1994-04-01,156.0
1994-04-02,142.0
1994-04-03,130.0
1994-04-04,123.0
1994-04-05,128.0
1994-04-06,144.0
1994-04-07,128.0
1994-04-08,128.0
1994-04-09,121.0
1994-04-10,117.0
1994-04-11,115.0
1994-04-12,112.0
1994-04-13,112.0
1994-04-14,112.0
1994-04-15,115.0
1994-04-16,121.0
1994-04-17,121.0
1994-04-18,114.0
1994-04-19,112.0
1994-04-20,110.0
1994-04-21,112.0
1994-04-22,123.0
1994-04-23,121.0
1994-04-24,121.0
1994-04-25,121.0
1994-04-26,119.0
1994-04-27,121.0
1994-04-28,117.0
1994-04-29,119.0
1994-04-30,128.0
1994-05-01,142.0
1994-05-02,138.0
1994-05-03,163.0
1994-05-04,220.0
1994-05-05,228.0
1994-05-06,211.0
1994-05-07,203.0
1994-05-08,206.0
1994-05-09,287.0
1994-05-10,287.0
1994-05-11,228.0
1994-05-12,196.0
1994-05-13,203.0
1994-05-14,225.0
1994-05-15,206.0
1994-05-16,194.0
1994-05-17,203.0
1994-05-18,208.0
1994-05-19,245.0
1994-05-20,323.0
1994-05-21,470.0
1994-05-22,616.0
1994-05-23,563.0
1994-05-24,620.0
1994-05-25,628.0
1994-05-26,532.0
1994-05-27,467.0
1994-05-28,536.0
1994-05-29,616.0
1994-05-30,624.0
1994-05-31,547.0
1994-06-01,474.0
1994-06-02,485.0
1994-06-03,442.0
1994-06-04,439.0
1994-06-05,364.0
1994-06-06,312.0
1994-06-07,364.0
1994-06-08,506.0
1994-06-09,644.0
1994-06-10,628.0
1994-06-11,644.0
1994-06-12,510.0
1994-06-13,463.0
1994-06-14,404.0
1994-06-15,470.0
1994-06-16,547.0
1994-06-17,612.0
1994-06-18,640.0
1994-06-19,718.0
1994-06-20,722.0
1994-06-21,782.0
1994-06-22,1000.0
1994-06-23,706.0
1994-06-24,722.0
1994-06-25,739.0
